Country,Year,Remittance_Outflow_USD_Mil
Costa Rica,2013,402.605
Costa Rica,2014,419.223
Costa Rica,2015,407.784
Costa Rica,2016,416.129
Costa Rica,2017,468.505
Costa Rica,2018,506.693
Costa Rica,2019,528.443
Costa Rica,2020,490.881
Costa Rica,2021,541.463
Costa Rica,2022,561.856
Costa Rica,2023,536.273
Cote d'Ivoire,2000,0.0
Cote d'Ivoire,2001,0.0
Cote d'Ivoire,2002,0.0
Cote d'Ivoire,2003,0.0
Cote d'Ivoire,2004,0.0
Cote d'Ivoire,2005,597.208
Cote d'Ivoire,2006,661.036
Cote d'Ivoire,2007,699.272
Cote d'Ivoire,2008,758.688
Cote d'Ivoire,2009,746.4
Cote d'Ivoire,2010,726.293
Cote d'Ivoire,2011,728.5
Cote d'Ivoire,2012,694.445
Cote d'Ivoire,2013,736.282
Cote d'Ivoire,2014,746.867
Cote d'Ivoire,2015,649.769
Cote d'Ivoire,2016,715.985
Cote d'Ivoire,2017,847.276
Cote d'Ivoire,2018,919.027
Cote d'Ivoire,2019,908.28
Cote d'Ivoire,2020,935.87
Cote d'Ivoire,2021,1011.59
Cote d'Ivoire,2022,1428.226
Cote d'Ivoire,2023,0.0
Croatia,2000,92.1
Croatia,2001,100.426
Croatia,2002,128.417
Croatia,2003,157.681
Croatia,2004,165.317
Croatia,2005,197.046
Croatia,2006,262.223
Croatia,2007,345.285
Croatia,2008,392.884
Croatia,2009,350.237
Croatia,2010,332.844
Croatia,2011,363.442
Croatia,2012,247.44
Croatia,2013,389.949
Croatia,2014,444.511
Croatia,2015,412.762
Croatia,2016,423.743
Croatia,2017,519.663
Croatia,2018,634.927
Croatia,2019,744.357
Croatia,2020,828.601
Croatia,2021,986.395
Croatia,2022,1130.885
Croatia,2023,1519.775
Curacao,2000,0.0
Curacao,2001,0.0
Curacao,2002,0.0
Curacao,2003,0.0
Curacao,2004,0.0
Curacao,2005,0.0
Curacao,2006,0.0
Curacao,2007,0.0
Curacao,2008,0.0
Curacao,2009,0.0
Curacao,2010,0.0
Curacao,2011,132.9
Curacao,2012,135.196
Curacao,2013,117.022
Curacao,2014,121.039
Curacao,2015,130.207
Curacao,2016,127.391
Curacao,2017,141.777
Curacao,2018,140.579
Curacao,2019,131.553
Curacao,2020,121.685
Curacao,2021,118.75
Curacao,2022,132.051
Curacao,2023,133.019
Cyprus,2000,48.2
Cyprus,2001,79.29
Cyprus,2002,107.042
Cyprus,2003,183.92
Cyprus,2004,213.443
Cyprus,2005,240.675
Cyprus,2006,239.605
Cyprus,2007,304.677
Cyprus,2008,814.0
Cyprus,2009,694.826
Cyprus,2010,951.993
Cyprus,2011,895.419
Cyprus,2012,759.752
Cyprus,2013,742.262
Cyprus,2014,790.207
Cyprus,2015,634.53
Cyprus,2016,689.854
Cyprus,2017,776.522
Cyprus,2018,869.951
Cyprus,2019,840.806
Cyprus,2020,863.632
Cyprus,2021,963.287
Cyprus,2022,833.38
Cyprus,2023,983.92
Czechia,2000,602.867
Czechia,2001,711.113
Czechia,2002,892.551
Czechia,2003,1099.906
Czechia,2004,799.5
Czechia,2005,1340.706
Czechia,2006,1677.694
Czechia,2007,2295.809
Czechia,2008,2586.101
Czechia,2009,2044.602
Czechia,2010,1496.982
Czechia,2011,1522.138
Czechia,2012,1334.626
Czechia,2013,1079.199
Czechia,2014,1523.333
Czechia,2015,1376.392
Czechia,2016,1658.605
Czechia,2017,2055.51
Czechia,2018,2786.2
Czechia,2019,3447.07
Czechia,2020,3251.663
Czechia,2021,4069.221
Czechia,2022,3945.535
Czechia,2023,5791.692
Denmark,2000,661.958
Denmark,2001,744.817
Denmark,2002,860.118
Denmark,2003,1029.285
Denmark,2004,1226.177
Denmark,2005,1511.6
Denmark,2006,1775.308
Denmark,2007,3053.89
Denmark,2008,4024.581
Denmark,2009,3390.97
Denmark,2010,2833.343
Denmark,2011,3148.222
Denmark,2012,2979.398
Denmark,2013,3058.995
Denmark,2014,3171.598
Denmark,2015,2781.262
Denmark,2016,2914.43
Denmark,2017,3140.592
Denmark,2018,3392.801
Denmark,2019,3363.423
Denmark,2020,3402.495
Denmark,2021,3724.848
Denmark,2022,3856.175
Denmark,2023,4312.311
Djibouti,2000,1.761
Djibouti,2001,1.778
Djibouti,2002,1.688
Djibouti,2003,4.839
Djibouti,2004,4.67
Djibouti,2005,4.67
Djibouti,2006,4.727
Djibouti,2007,4.698
Djibouti,2008,5.12
Djibouti,2009,5.79
Djibouti,2010,11.619
Djibouti,2011,12.857
Djibouti,2012,12.407
Djibouti,2013,0.0
Djibouti,2014,0.0
Djibouti,2015,0.0
Djibouti,2016,0.0
Djibouti,2017,0.0
Djibouti,2018,0.0
Djibouti,2019,0.0
Djibouti,2020,1.688
Djibouti,2021,1.131
Djibouti,2022,2.0
Djibouti,2023,2.0
Dominica,2000,14.311
Dominica,2001,15.29
Dominica,2002,15.842
Dominica,2003,19.014
Dominica,2004,18.356
Dominica,2005,17.035
Dominica,2006,19.721
Dominica,2007,19.544
Dominica,2008,20.429
Dominica,2009,20.55
Dominica,2010,25.801
Dominica,2011,21.857
Dominica,2012,20.511
Dominica,2013,23.595
Dominica,2014,24.8
Dominica,2015,24.806
Dominica,2016,21.162
Dominica,2017,20.318
Dominica,2018,14.322
Dominica,2019,25.718
Dominica,2020,13.329
Dominica,2021,12.361
Dominica,2022,12.218
Dominica,2023,12.708
Dominican Republic,2000,19.3
Dominican Republic,2001,21.7
Dominican Republic,2002,22.5
Dominican Republic,2003,22.9
Dominican Republic,2004,23.9
Dominican Republic,2005,24.7
Dominican Republic,2006,26.6
Dominican Republic,2007,28.2
Dominican Republic,2008,34.5
Dominican Republic,2009,26.9
Dominican Republic,2010,534.0
Dominican Republic,2011,565.5
Dominican Republic,2012,565.2
Dominican Republic,2013,531.1
Dominican Republic,2014,574.8
Dominican Republic,2015,585.0
Dominican Republic,2016,617.1
Dominican Republic,2017,651.4
Dominican Republic,2018,622.7
Dominican Republic,2019,741.1
Dominican Republic,2020,837.3
Dominican Republic,2021,871.8
Dominican Republic,2022,954.5
Dominican Republic,2023,1060.9
Ecuador,2000,6.0
Ecuador,2001,6.933
Ecuador,2002,7.281
Ecuador,2003,6.505
Ecuador,2004,6.5
Ecuador,2005,54.02
Ecuador,2006,62.456
Ecuador,2007,83.156
Ecuador,2008,65.597
Ecuador,2009,95.348
Ecuador,2010,135.971
Ecuador,2011,148.375
Ecuador,2012,154.049
Ecuador,2013,167.268
Ecuador,2014,195.915
Ecuador,2015,291.534
Ecuador,2016,302.4
Ecuador,2017,371.47
Ecuador,2018,467.445
Ecuador,2019,654.669
Ecuador,2020,518.02
Ecuador,2021,603.966
Ecuador,2022,636.528
Ecuador,2023,707.244
"Egypt, Arab Rep.",2000,32.0
"Egypt, Arab Rep.",2001,34.7
"Egypt, Arab Rep.",2002,14.4
"Egypt, Arab Rep.",2003,79.1
"Egypt, Arab Rep.",2004,12.8
"Egypt, Arab Rep.",2005,57.2
"Egypt, Arab Rep.",2006,135.0
"Egypt, Arab Rep.",2007,179.6
"Egypt, Arab Rep.",2008,241.3
"Egypt, Arab Rep.",2009,254.8
"Egypt, Arab Rep.",2010,304.8
"Egypt, Arab Rep.",2011,292.9
"Egypt, Arab Rep.",2012,292.7
"Egypt, Arab Rep.",2013,354.9
"Egypt, Arab Rep.",2014,351.4
"Egypt, Arab Rep.",2015,622.7
"Egypt, Arab Rep.",2016,352.2
"Egypt, Arab Rep.",2017,270.8
"Egypt, Arab Rep.",2018,514.5
"Egypt, Arab Rep.",2019,471.9
"Egypt, Arab Rep.",2020,444.9
"Egypt, Arab Rep.",2021,442.1
"Egypt, Arab Rep.",2022,395.4
"Egypt, Arab Rep.",2023,334.4
El Salvador,2000,19.2
El Salvador,2001,25.7
El Salvador,2002,21.6
El Salvador,2003,24.3
El Salvador,2004,32.3
El Salvador,2005,24.0
El Salvador,2006,27.98
El Salvador,2007,27.53
El Salvador,2008,18.5
El Salvador,2009,20.033
El Salvador,2010,22.093
El Salvador,2011,27.192
El Salvador,2012,26.897
El Salvador,2013,27.678
El Salvador,2014,51.052
El Salvador,2015,74.34
El Salvador,2016,164.99
El Salvador,2017,187.453
El Salvador,2018,189.761
El Salvador,2019,233.049
El Salvador,2020,186.719
El Salvador,2021,261.313
El Salvador,2022,274.944
El Salvador,2023,260.561
Equatorial Guinea,2000,0.0
Equatorial Guinea,2001,0.0
Equatorial Guinea,2002,0.0
Equatorial Guinea,2003,0.0
Equatorial Guinea,2004,0.0
Equatorial Guinea,2005,0.0
Equatorial Guinea,2006,0.0
Equatorial Guinea,2007,0.0
Equatorial Guinea,2008,0.0
Equatorial Guinea,2009,0.0
Equatorial Guinea,2010,0.0
Equatorial Guinea,2011,0.0
Equatorial Guinea,2012,0.0
Equatorial Guinea,2013,0.0
Equatorial Guinea,2014,0.0
Equatorial Guinea,2015,0.0
Equatorial Guinea,2016,0.0
Equatorial Guinea,2017,0.0
Equatorial Guinea,2018,0.0
Equatorial Guinea,2019,0.0
Equatorial Guinea,2020,0.0
Equatorial Guinea,2021,0.0
Equatorial Guinea,2022,0.0
Equatorial Guinea,2023,0.0
Eritrea,2000,1.31
Eritrea,2001,0.0
Eritrea,2002,0.0
Eritrea,2003,0.0
Eritrea,2004,0.0
Eritrea,2005,0.0
Eritrea,2006,0.0
Eritrea,2007,0.0
Eritrea,2008,0.0
Eritrea,2009,0.0
Eritrea,2010,0.0
Eritrea,2011,0.0
Eritrea,2012,0.0
Eritrea,2013,0.0
Eritrea,2014,0.0
Eritrea,2015,0.0
Eritrea,2016,0.0
Eritrea,2017,0.0
Eritrea,2018,0.0
Eritrea,2019,0.0
Eritrea,2020,0.0
Eritrea,2021,0.0
Eritrea,2022,0.0
Eritrea,2023,0.0
Estonia,2000,3.038
Estonia,2001,2.237
Estonia,2002,4.759
Estonia,2003,16.4
Estonia,2004,25.31
Estonia,2005,49.19
Estonia,2006,73.831
Estonia,2007,90.857
Estonia,2008,127.905
Estonia,2009,92.426
Estonia,2010,123.28
Estonia,2011,113.541
Estonia,2012,113.165
Estonia,2013,100.293
Estonia,2014,113.887
Estonia,2015,93.682
Estonia,2016,121.868
Estonia,2017,150.958
Estonia,2018,234.338
Estonia,2019,249.205
Estonia,2020,244.605
Estonia,2021,285.999
Estonia,2022,332.274
Estonia,2023,295.464
Eswatini,2000,20.743
Eswatini,2001,26.488
Eswatini,2002,21.147
Eswatini,2003,38.856
Eswatini,2004,4.103
Eswatini,2005,7.977
Eswatini,2006,16.586
Eswatini,2007,7.862
Eswatini,2008,6.34
Eswatini,2009,10.725
Eswatini,2010,11.692
Eswatini,2011,27.8
Eswatini,2012,49.548
Eswatini,2013,27.141
Eswatini,2014,17.502
Eswatini,2015,19.331
Eswatini,2016,18.85
Eswatini,2017,19.467
Eswatini,2018,24.234
Eswatini,2019,26.891
Eswatini,2020,24.421
Eswatini,2021,40.6
Eswatini,2022,40.562
Eswatini,2023,0.0
Ethiopia,2000,12.557
Ethiopia,2001,14.023
Ethiopia,2002,16.578
Ethiopia,2003,17.267
Ethiopia,2004,9.224
Ethiopia,2005,16.4
Ethiopia,2006,14.131
Ethiopia,2007,14.568
Ethiopia,2008,21.304
Ethiopia,2009,26.55
Ethiopia,2010,46.967
Ethiopia,2011,21.832
Ethiopia,2012,19.882
Ethiopia,2013,23.077
Ethiopia,2014,14.253
Ethiopia,2015,14.438
Ethiopia,2016,29.87
Ethiopia,2017,12.462
Ethiopia,2018,8.689
Ethiopia,2019,19.08
Ethiopia,2020,17.08
Ethiopia,2021,14.213
Ethiopia,2022,20.499
Ethiopia,2023,47.118
Faroe Islands,2000,5.74
Faroe Islands,2001,13.41
Faroe Islands,2002,9.64
Faroe Islands,2003,5.11
Faroe Islands,2004,5.334
Faroe Islands,2005,18.335
Faroe Islands,2006,23.418
Faroe Islands,2007,33.371
Faroe Islands,2008,41.018
Faroe Islands,2009,31.363
Faroe Islands,2010,31.029
Faroe Islands,2011,34.404
Faroe Islands,2012,0.0
Faroe Islands,2013,0.0
Faroe Islands,2014,0.0
Faroe Islands,2015,0.0
Faroe Islands,2016,0.0
Faroe Islands,2017,0.0
Faroe Islands,2018,0.0
Faroe Islands,2019,0.0
Faroe Islands,2020,0.0
Faroe Islands,2021,0.0
Faroe Islands,2022,0.0
Faroe Islands,2023,0.0
Fiji,2000,2.219
Fiji,2001,3.815
Fiji,2002,3.893
Fiji,2003,3.828
Fiji,2004,16.143
Fiji,2005,7.9
Fiji,2006,9.76
Fiji,2007,9.143
Fiji,2008,12.871
Fiji,2009,7.159
Fiji,2010,9.631
Fiji,2011,10.534
Fiji,2012,8.226
Fiji,2013,8.469
Fiji,2014,10.66
Fiji,2015,9.666
Fiji,2016,13.015
Fiji,2017,14.917
Fiji,2018,15.73
Fiji,2019,11.256
Fiji,2020,7.445
Fiji,2021,12.192
Fiji,2022,13.57
Fiji,2023,15.089
Finland,2000,99.716
Finland,2001,96.711
Finland,2002,113.507
Finland,2003,149.16
Finland,2004,224.875
Finland,2005,266.2
Finland,2006,436.847
Finland,2007,553.323
Finland,2008,684.992
Finland,2009,686.712
Finland,2010,720.832
Finland,2011,445.21
Finland,2012,774.449
Finland,2013,1084.976
Finland,2014,1015.369
Finland,2015,927.659
Finland,2016,882.181
Finland,2017,997.504
Finland,2018,1011.154
Finland,2019,973.763
Finland,2020,927.12
Finland,2021,986.363
Finland,2022,1002.956
Finland,2023,1012.574
France,2000,5120.658
France,2001,5384.61
France,2002,6134.108
France,2003,7721.67
France,2004,9094.684
France,2005,9470.052
France,2006,10285.441
France,2007,11945.214
France,2008,13269.363
France,2009,11766.845
France,2010,12026.06
France,2011,12857.523
France,2012,12561.16
France,2013,13424.774
France,2014,13729.85
France,2015,12791.55
France,2016,13284.456
France,2017,13798.96
France,2018,15022.558
France,2019,15041.212
France,2020,14833.738
France,2021,16682.763
France,2022,15267.43
France,2023,15866.273
French Polynesia,2000,0.0
French Polynesia,2001,0.0
French Polynesia,2002,61.35
French Polynesia,2003,51.394
French Polynesia,2004,46.147
French Polynesia,2005,46.971
French Polynesia,2006,50.934
French Polynesia,2007,55.731
French Polynesia,2008,69.5
French Polynesia,2009,64.302
French Polynesia,2010,70.548
French Polynesia,2011,55.748
French Polynesia,2012,58.215
French Polynesia,2013,46.296
French Polynesia,2014,16.545
French Polynesia,2015,9.522
French Polynesia,2016,22.659
French Polynesia,2017,0.0
French Polynesia,2018,0.0
French Polynesia,2019,0.0
French Polynesia,2020,0.0
French Polynesia,2021,0.0
French Polynesia,2022,0.0
French Polynesia,2023,0.0
Gabon,2000,77.58
Gabon,2001,95.901
Gabon,2002,96.449
Gabon,2003,115.157
Gabon,2004,110.298
Gabon,2005,185.594
Gabon,2006,0.0
Gabon,2007,154.763
Gabon,2008,277.656
Gabon,2009,253.478
Gabon,2010,159.042
Gabon,2011,239.379
Gabon,2012,355.744
Gabon,2013,250.455
Gabon,2014,280.695
Gabon,2015,121.711
Gabon,2016,0.0
Gabon,2017,0.0
Gabon,2018,0.0
Gabon,2019,0.0
Gabon,2020,0.0
Gabon,2021,0.0
Gabon,2022,0.0
Gabon,2023,0.0
"Gambia, The",2000,0.0
"Gambia, The",2001,0.0
"Gambia, The",2002,0.0
"Gambia, The",2003,0.526
"Gambia, The",2004,0.522
"Gambia, The",2005,0.743
"Gambia, The",2006,0.947
"Gambia, The",2007,14.641
"Gambia, The",2008,3.185
"Gambia, The",2009,8.412
"Gambia, The",2010,58.119
"Gambia, The",2011,91.363
"Gambia, The",2012,66.136
"Gambia, The",2013,69.585
"Gambia, The",2014,25.236
"Gambia, The",2015,20.5
"Gambia, The",2016,17.797
"Gambia, The",2017,18.174
"Gambia, The",2018,19.007
"Gambia, The",2019,18.926
"Gambia, The",2020,18.308
"Gambia, The",2021,26.837
"Gambia, The",2022,21.149
"Gambia, The",2023,38.975
Georgia,2000,21.0
Georgia,2001,19.835
Georgia,2002,18.912
Georgia,2003,22.165
Georgia,2004,23.869
Georgia,2005,27.107
Georgia,2006,26.741
Georgia,2007,31.699
Georgia,2008,50.98
Georgia,2009,33.609
Georgia,2010,55.132
Georgia,2011,76.8
Georgia,2012,86.732
Georgia,2013,87.714
Georgia,2014,86.131
Georgia,2015,95.862
Georgia,2016,100.492
Georgia,2017,122.154
Georgia,2018,151.15
Georgia,2019,169.884
Georgia,2020,76.895
Georgia,2021,106.327
Georgia,2022,290.326
Georgia,2023,324.455
Germany,2000,8662.857
Germany,2001,9184.539
Germany,2002,10126.521
Germany,2003,11566.286
Germany,2004,12607.398
Germany,2005,12705.662
Germany,2006,12705.044
Germany,2007,14079.162
Germany,2008,15236.464
Germany,2009,15336.344
Germany,2010,14682.106
Germany,2011,16125.581
Germany,2012,15581.429
Germany,2013,19976.706
Germany,2014,15463.162
Germany,2015,14320.879
Germany,2016,14685.624
Germany,2017,16466.278
Germany,2018,18075.496
Germany,2019,17778.354
Germany,2020,19906.133
Germany,2021,22398.125
Germany,2022,23086.729
Germany,2023,24054.881
Ghana,2000,6.09
Ghana,2001,6.399
Ghana,2002,0.0
Ghana,2003,0.0
Ghana,2004,0.0
Ghana,2005,0.0
Ghana,2006,0.0
Ghana,2007,0.0
Ghana,2008,0.0
Ghana,2009,0.0
Ghana,2010,0.0
Ghana,2011,0.0
Ghana,2012,7.99
Ghana,2013,4.84
Ghana,2014,8.942
Ghana,2015,2607.106
Ghana,2016,1548.91
Ghana,2017,1112.21
Ghana,2018,956.248
Ghana,2019,667.263
Ghana,2020,727.201
Ghana,2021,812.832
Ghana,2022,952.669
Ghana,2023,0.0
Greece,2000,545.1
Greece,2001,536.153
Greece,2002,411.734
Greece,2003,379.475
Greece,2004,496.955
Greece,2005,902.051
Greece,2006,982.316
Greece,2007,1459.483
Greece,2008,1912.067
Greece,2009,1844.5
Greece,2010,1931.819
Greece,2011,1941.807
Greece,2012,1437.386
Greece,2013,1291.061
Greece,2014,1424.499
Greece,2015,1870.201
Greece,2016,1800.319
Greece,2017,2083.355
Greece,2018,2287.129
Greece,2019,2666.198
Greece,2020,2725.263
Greece,2021,2937.564
Greece,2022,2937.324
Greece,2023,2983.149
Grenada,2000,18.553
Grenada,2001,19.569
Grenada,2002,19.955
Grenada,2003,21.632
Grenada,2004,22.626
Grenada,2005,26.057
Grenada,2006,26.736
Grenada,2007,32.032
Grenada,2008,37.104
Grenada,2009,35.945
Grenada,2010,36.089
Grenada,2011,37.982
Grenada,2012,39.392
Grenada,2013,41.54
Grenada,2014,43.7
Grenada,2015,47.65
Grenada,2016,47.841
Grenada,2017,52.199
Grenada,2018,54.507
Grenada,2019,55.66
Grenada,2020,49.67
Grenada,2021,50.335
Grenada,2022,49.749
Grenada,2023,55.436
Guatemala,2000,55.6
Guatemala,2001,32.488
Guatemala,2002,81.923
Guatemala,2003,86.086
Guatemala,2004,33.7
Guatemala,2005,42.1
Guatemala,2006,45.5
Guatemala,2007,16.9
Guatemala,2008,26.5
Guatemala,2009,21.977
Guatemala,2010,20.762
Guatemala,2011,26.791
Guatemala,2012,27.905
Guatemala,2013,27.746
Guatemala,2014,26.126
Guatemala,2015,22.906
Guatemala,2016,18.786
Guatemala,2017,18.334
Guatemala,2018,18.91
Guatemala,2019,18.008
Guatemala,2020,18.665
Guatemala,2021,19.968
Guatemala,2022,23.852
Guatemala,2023,28.297
Guinea,2000,26.911
Guinea,2001,36.833
Guinea,2002,17.81
Guinea,2003,46.376
Guinea,2004,47.95
Guinea,2005,59.86
Guinea,2006,51.6
Guinea,2007,38.96
Guinea,2008,55.51
Guinea,2009,44.9
Guinea,2010,40.98
Guinea,2011,38.81
Guinea,2012,50.72
Guinea,2013,80.68
Guinea,2014,35.858
Guinea,2015,25.7
Guinea,2016,33.871
Guinea,2017,27.78
Guinea,2018,22.89
Guinea,2019,82.69
Guinea,2020,22.62
Guinea,2021,43.55
Guinea,2022,134.926
Guinea,2023,89.213
Guinea-Bissau,2000,0.0
Guinea-Bissau,2001,0.0
Guinea-Bissau,2002,5.416
Guinea-Bissau,2003,6.488
Guinea-Bissau,2004,5.374
Guinea-Bissau,2005,5.352
Guinea-Bissau,2006,4.322
Guinea-Bissau,2007,4.4
Guinea-Bissau,2008,16.75
Guinea-Bissau,2009,20.19
Guinea-Bissau,2010,19.65
Guinea-Bissau,2011,29.958
Guinea-Bissau,2012,24.965
Guinea-Bissau,2013,34.545
Guinea-Bissau,2014,36.524
Guinea-Bissau,2015,38.407
Guinea-Bissau,2016,39.78
Guinea-Bissau,2017,48.288
Guinea-Bissau,2018,56.715
Guinea-Bissau,2019,98.052
Guinea-Bissau,2020,78.641
Guinea-Bissau,2021,89.263
Guinea-Bissau,2022,78.747
Guinea-Bissau,2023,0.0
Guyana,2000,27.4
Guyana,2001,24.1
Guyana,2002,53.1
Guyana,2003,50.4
Guyana,2004,80.627
Guyana,2005,54.806
Guyana,2006,48.429
Guyana,2007,61.144
Guyana,2008,72.154
Guyana,2009,85.625
Guyana,2010,128.12
Guyana,2011,138.27
Guyana,2012,183.688
Guyana,2013,122.837
Guyana,2014,122.23
Guyana,2015,132.0
Guyana,2016,137.963
Guyana,2017,139.332
Guyana,2018,142.391
Guyana,2019,149.061
Guyana,2020,130.319
Guyana,2021,196.705
Guyana,2022,153.418
Guyana,2023,214.594
Haiti,2000,11.0
Haiti,2001,19.34
Haiti,2002,22.0
Haiti,2003,31.35
Haiti,2004,38.52
Haiti,2005,59.686
Haiti,2006,75.515
Haiti,2007,96.408
Haiti,2008,117.08
Haiti,2009,134.824
Haiti,2010,166.979
Haiti,2011,240.237
Haiti,2012,231.924
Haiti,2013,247.694
Haiti,2014,248.597
Haiti,2015,247.298
Haiti,2016,266.34
Haiti,2017,297.71
Haiti,2018,309.403
Haiti,2019,284.975
Haiti,2020,549.483
Haiti,2021,678.499
Haiti,2022,725.386
Haiti,2023,0.0
Honduras,2000,9.4
Honduras,2001,11.5
Honduras,2002,10.9
Honduras,2003,12.005
Honduras,2004,16.635
Honduras,2005,0.484
Honduras,2006,2.122
Honduras,2007,2.487
Honduras,2008,36.95
Honduras,2009,27.188
Honduras,2010,27.285
Honduras,2011,32.975
Honduras,2012,36.432
Honduras,2013,40.938
Honduras,2014,42.1
Honduras,2015,41.1
Honduras,2016,41.1
Honduras,2017,261.149
Honduras,2018,288.137
Honduras,2019,329.933
Honduras,2020,291.71
Honduras,2021,343.863
Honduras,2022,338.519
Honduras,2023,339.201
"Hong Kong SAR, China",2000,225.385
"Hong Kong SAR, China",2001,308.511
"Hong Kong SAR, China",2002,298.888
"Hong Kong SAR, China",2003,317.207
"Hong Kong SAR, China",2004,320.621
"Hong Kong SAR, China",2005,348.087
"Hong Kong SAR, China",2006,376.551
"Hong Kong SAR, China",2007,387.625
"Hong Kong SAR, China",2008,393.107
"Hong Kong SAR, China",2009,413.326
"Hong Kong SAR, China",2010,482.937
"Hong Kong SAR, China",2011,554.345
"Hong Kong SAR, China",2012,607.119
"Hong Kong SAR, China",2013,656.398
"Hong Kong SAR, China",2014,711.499
"Hong Kong SAR, China",2015,758.671
"Hong Kong SAR, China",2016,816.526
"Hong Kong SAR, China",2017,875.473
"Hong Kong SAR, China",2018,933.973
"Hong Kong SAR, China",2019,997.216
"Hong Kong SAR, China",2020,908.546
"Hong Kong SAR, China",2021,905.016
"Hong Kong SAR, China",2022,901.371
"Hong Kong SAR, China",2023,981.86
Hungary,2000,301.29
Hungary,2001,314.975
Hungary,2002,391.634
Hungary,2003,483.626
Hungary,2004,581.762
Hungary,2005,697.44
Hungary,2006,797.907
Hungary,2007,999.775
Hungary,2008,1119.427
Hungary,2009,896.316
Hungary,2010,859.892
Hungary,2011,913.932
Hungary,2012,863.097
Hungary,2013,858.481
Hungary,2014,868.845
Hungary,2015,676.852
Hungary,2016,782.106
Hungary,2017,863.353
Hungary,2018,1093.918
Hungary,2019,1381.119
Hungary,2020,1255.089
Hungary,2021,1310.278
Hungary,2022,1204.091
Hungary,2023,1424.885
Iceland,2000,23.396
Iceland,2001,14.3
Iceland,2002,20.675
Iceland,2003,19.337
Iceland,2004,28.353
Iceland,2005,54.426
Iceland,2006,81.592
Iceland,2007,114.803
Iceland,2008,100.763
Iceland,2009,68.068
Iceland,2010,67.194
Iceland,2011,72.738
Iceland,2012,65.984
Iceland,2013,72.582
Iceland,2014,95.087
Iceland,2015,84.516
Iceland,2016,139.958
Iceland,2017,325.296
Iceland,2018,356.217
Iceland,2019,376.636
Iceland,2020,291.008
Iceland,2021,322.573
Iceland,2022,352.847
Iceland,2023,451.747
India,2000,486.142
India,2001,751.085
India,2002,1186.8
India,2003,1265.42
India,2004,1652.783
India,2005,1348.283
India,2006,1561.865
India,2007,2059.331
India,2008,3812.364
India,2009,2890.0
India,2010,3828.678
India,2011,4077.745
India,2012,4963.082
India,2013,6431.771
India,2014,6221.786
India,2015,4882.832
India,2016,5622.637
India,2017,6958.93
India,2018,6781.571
India,2019,7531.59
India,2020,7010.825
India,2021,8181.398
India,2022,10088.812
India,2023,12359.065
Indonesia,2000,0.0
Indonesia,2001,0.0
Indonesia,2002,0.0
Indonesia,2003,0.0
Indonesia,2004,913.222
Indonesia,2005,1178.916
Indonesia,2006,1359.066
Indonesia,2007,1654.25
Indonesia,2008,1971.468
Indonesia,2009,2701.592
Indonesia,2010,2840.0
Indonesia,2011,3163.74
Indonesia,2012,3633.613
Indonesia,2013,3951.109
Indonesia,2014,4119.082
Indonesia,2015,4605.139
Indonesia,2016,5150.594
Indonesia,2017,5177.356
Indonesia,2018,5148.052
Indonesia,2019,5070.875
Indonesia,2020,4546.94
Indonesia,2021,4343.383
Indonesia,2022,7947.568
Indonesia,2023,9780.345
"Iran, Islamic Rep.",2000,0.0
"Iran, Islamic Rep.",2001,0.0
"Iran, Islamic Rep.",2002,0.0
"Iran, Islamic Rep.",2003,0.0
"Iran, Islamic Rep.",2004,0.0
"Iran, Islamic Rep.",2005,0.0
"Iran, Islamic Rep.",2006,0.0
"Iran, Islamic Rep.",2007,0.0
"Iran, Islamic Rep.",2008,0.0
"Iran, Islamic Rep.",2009,0.0
"Iran, Islamic Rep.",2010,0.0
"Iran, Islamic Rep.",2011,0.0
"Iran, Islamic Rep.",2012,0.0
"Iran, Islamic Rep.",2013,0.0
"Iran, Islamic Rep.",2014,0.0
"Iran, Islamic Rep.",2015,0.0
"Iran, Islamic Rep.",2016,0.0
"Iran, Islamic Rep.",2017,0.0
"Iran, Islamic Rep.",2018,0.0
"Iran, Islamic Rep.",2019,0.0
"Iran, Islamic Rep.",2020,0.0
"Iran, Islamic Rep.",2021,0.0
"Iran, Islamic Rep.",2022,0.0
"Iran, Islamic Rep.",2023,0.0
Iraq,2000,0.0
Iraq,2001,0.0
Iraq,2002,0.0
Iraq,2003,0.0
Iraq,2004,0.0
Iraq,2005,82.5
Iraq,2006,781.3
Iraq,2007,17.3
Iraq,2008,31.4
Iraq,2009,26.7
Iraq,2010,48.4
Iraq,2011,78.0
Iraq,2012,548.0
Iraq,2013,484.0
Iraq,2014,599.3
Iraq,2015,539.3
Iraq,2016,349.6
Iraq,2017,396.2
Iraq,2018,499.7
Iraq,2019,664.3
Iraq,2020,580.7
Iraq,2021,852.4
Iraq,2022,633.0
Iraq,2023,0.0
Ireland,2000,0.0
Ireland,2001,0.0
Ireland,2002,0.0
Ireland,2003,0.0
Ireland,2004,0.0
Ireland,2005,1440.042
Ireland,2006,1853.313
Ireland,2007,2519.897
Ireland,2008,2672.747
Ireland,2009,2550.787
Ireland,2010,2266.001
Ireland,2011,2194.956
Ireland,2012,954.421
Ireland,2013,909.845
Ireland,2014,934.1
Ireland,2015,703.548
Ireland,2016,694.032
Ireland,2017,1613.258
Ireland,2018,725.123
Ireland,2019,754.35
Ireland,2020,623.776
